NO,collected_time,latitude,longitude
C3012,2025-01-09 12:06:00,35.5949898,126.8648847
C3012,2025-01-09 12:07:00,35.5949898,126.8648847
C3012,2025-01-09 12:09:00,35.5940044,126.8664213
C3012,2025-01-09 12:10:00,35.5949898,126.8648847
C3012,2025-01-09 12:11:00,35.5952235,126.8658935
C3012,2025-01-09 12:14:00,35.5940044,126.8664213
C3012,2025-01-09 12:15:00,35.5940044,126.8664213
C3012,2025-01-09 12:16:00,35.5940044,126.8664213
C3012,2025-01-09 12:17:00,35.5940044,126.8664213
C3012,2025-01-09 12:18:00,35.5940044,126.8664213
C3012,2025-01-09 12:19:00,35.5940044,126.8664213
C3012,2025-01-09 12:20:00,35.5940044,126.8664213
C3012,2025-01-09 12:21:00,35.5940044,126.8664213
C3012,2025-01-09 12:22:00,35.5940044,126.8664213
C3012,2025-01-09 12:23:00,35.5940044,126.8664213
C3012,2025-01-09 12:24:00,35.5940044,126.8664213
C3012,2025-01-09 12:25:00,35.5940044,126.8664213
C3012,2025-01-09 12:26:00,35.5940044,126.8664213
C3012,2025-01-09 12:27:00,35.5940044,126.8664213
C3012,2025-01-09 12:30:00,35.5940111,126.866435
C3012,2025-01-09 12:31:00,35.5940132,126.8664302
C3012,2025-01-09 12:32:00,35.5943916,126.866473
C3012,2025-01-09 12:33:00,35.5940074,126.8664349
C3012,2025-01-09 12:34:00,35.5940072,126.8664335
C3012,2025-01-09 12:35:00,35.5940114,126.8664282
C3012,2025-01-09 12:36:00,35.5940116,126.8664275
C3012,2025-01-09 12:37:00,35.5940072,126.8664335
C3012,2025-01-09 12:38:00,35.5940072,126.8664343
C3012,2025-01-09 12:39:00,35.594011,126.8664351
C3012,2025-01-09 12:40:00,35.5940115,126.8664281
C3012,2025-01-09 12:41:00,35.5940073,126.8664326
C3012,2025-01-09 12:42:00,35.5940072,126.8664335
C3012,2025-01-09 12:43:00,35.5940072,126.8664343
C3012,2025-01-09 12:44:00,35.5940116,126.8664275
C3012,2025-01-09 12:45:00,35.5940074,126.8664349
C3012,2025-01-09 12:46:00,35.5940119,126.8664266
C3012,2025-01-09 12:47:00,35.5940112,126.8664293
C3012,2025-01-09 12:48:00,35.5940072,126.8664335
C3012,2025-01-09 12:49:00,35.5940116,126.8664304
C3012,2025-01-09 12:50:00,35.5940417,126.866432
C3012,2025-01-09 12:51:00,35.5937988,126.8667538
C3012,2025-01-09 12:52:00,35.5952235,126.8658935
C3012,2025-01-09 12:54:00,35.5940453,126.8664283
C3012,2025-01-09 12:56:00,35.5940544,126.8664174
C3012,2025-01-09 12:57:00,35.5937869,126.8665198
C3012,2025-01-09 12:58:00,35.5936155,126.8671417
C3012,2025-01-09 12:59:00,35.5940081,126.8664258
C3012,2025-01-09 13:00:00,35.5937693,126.8669163
C3012,2025-01-09 13:01:00,35.5936317,126.8667686
C3012,2025-01-09 13:02:00,35.5935435,126.866575
C3012,2025-01-09 13:04:00,35.5939264,126.8670452
C3012,2025-01-09 13:05:00,35.5939817,126.8670151
C3012,2025-01-09 13:06:00,35.5934631,126.8666436
C3012,2025-01-09 13:07:00,35.5940444,126.8664282
C3012,2025-01-09 13:08:00,35.593883,126.8665877
C3012,2025-01-09 13:09:00,35.5937325,126.8669997
C3012,2025-01-09 13:10:00,35.5938279,126.8665876
C3012,2025-01-09 13:11:00,35.5939341,126.8666924
C3012,2025-01-09 13:13:00,35.5937159,126.8663948
C3012,2025-01-09 13:14:00,35.593925,126.8667268
C3012,2025-01-09 13:15:00,35.5938989,126.8666895
C3012,2025-01-09 13:16:00,35.5937043,126.8666285
C3012,2025-01-09 13:17:00,35.5940444,126.8664282
C3012,2025-01-09 13:18:00,35.5940437,126.866429
C3012,2025-01-09 13:19:00,35.594044,126.8664295
C3012,2025-01-09 13:20:00,35.5940444,126.8664282
C3012,2025-01-09 13:21:00,35.594042,126.8664308
C3012,2025-01-09 13:22:00,35.5939669,126.8665612
C3012,2025-01-09 13:23:00,35.5934486,126.8664274
C3012,2025-01-09 13:24:00,35.5939158,126.8666978
C3012,2025-01-09 13:25:00,35.5940434,126.8664324
C3012,2025-01-09 13:26:00,35.5937215,126.8667656
C3012,2025-01-09 13:27:00,35.5937215,126.8667656
C3012,2025-01-09 13:28:00,35.5940362,126.8664267
C3012,2025-01-09 13:29:00,35.5940362,126.8664267
C3012,2025-01-09 13:30:00,35.5949898,126.8648847
C3012,2025-01-09 13:31:00,35.5952235,126.8658935
C3012,2025-01-09 13:32:00,35.5949898,126.8648847
C3012,2025-01-09 13:33:00,35.5940044,126.8664213
C3012,2025-01-09 13:34:00,35.5940044,126.8664213
C3012,2025-01-09 13:35:00,35.5949898,126.8648847
C3012,2025-01-09 13:36:00,35.5940044,126.8664213
C3012,2025-01-09 13:37:00,35.5940044,126.8664213
C3012,2025-01-09 13:38:00,35.5949898,126.8648847
C3012,2025-01-09 13:39:00,35.5949898,126.8648847
C3012,2025-01-09 13:40:00,35.5940083,126.8664202
C3012,2025-01-09 13:41:00,35.5949898,126.8648847
C3012,2025-01-09 13:42:00,35.5952235,126.8658935
C3012,2025-01-09 13:44:00,35.5949898,126.8648847
C3012,2025-01-09 13:45:00,35.5949898,126.8648847
C3012,2025-01-09 13:46:00,35.5949898,126.8648847
C3012,2025-01-09 13:47:00,35.5949898,126.8648847
C3012,2025-01-09 13:49:00,35.5949898,126.8648847
C3012,2025-01-09 13:51:00,35.5940115,126.8664203
C3012,2025-01-09 13:52:00,35.5949898,126.8648847
C3012,2025-01-09 13:53:00,35.5949898,126.8648847
C3012,2025-01-09 13:54:00,35.5949898,126.8648847
C3012,2025-01-09 13:55:00,35.5949898,126.8648847
C3012,2025-01-09 13:56:00,35.5949898,126.8648847
C3012,2025-01-09 13:57:00,35.5949898,126.8648847
C3012,2025-01-09 13:58:00,35.5949898,126.8648847
C3012,2025-01-09 14:00:00,35.5961684,126.866566
C3012,2025-01-09 14:01:00,35.5940083,126.8664202
C3012,2025-01-09 14:03:00,35.5949898,126.8648847
C3012,2025-01-09 14:04:00,35.5949898,126.8648847
C3012,2025-01-09 14:06:00,35.5940083,126.8664202
C3012,2025-01-09 14:08:00,35.5952235,126.8658935
C3012,2025-01-09 14:09:00,35.5952235,126.8658935
C3012,2025-01-09 14:10:00,35.5952235,126.8658935
C3012,2025-01-09 14:11:00,35.5952235,126.8658935
C3012,2025-01-09 14:12:00,35.5952235,126.8658935
C3012,2025-01-09 14:13:00,35.5952235,126.8658935
C3012,2025-01-09 14:14:00,35.5952235,126.8658935
C3012,2025-01-09 14:15:00,35.5952235,126.8658935
C3012,2025-01-09 14:16:00,35.5952235,126.8658935
C3012,2025-01-09 14:17:00,35.5952235,126.8658935
C3012,2025-01-09 14:18:00,35.5952235,126.8658935
C3012,2025-01-09 14:19:00,35.5952235,126.8658935
C3012,2025-01-09 14:20:00,35.5952235,126.8658935
C3012,2025-01-09 14:21:00,35.5952235,126.8658935
C3012,2025-01-09 14:22:00,35.5952235,126.8658935
C3012,2025-01-09 14:23:00,35.5952235,126.8658935
C3012,2025-01-09 14:24:00,35.5952235,126.8658935
C3012,2025-01-09 14:25:00,35.5952235,126.8658935
C3012,2025-01-09 14:26:00,35.5952235,126.8658935
C3012,2025-01-09 14:27:00,35.5952235,126.8658935
C3012,2025-01-09 14:28:00,35.5952235,126.8658935
C3012,2025-01-09 14:29:00,35.5952235,126.8658935
C3012,2025-01-09 14:30:00,35.5952235,126.8658935
C3012,2025-01-09 14:31:00,35.5952235,126.8658935
C3012,2025-01-09 14:32:00,35.5952235,126.8658935
C3012,2025-01-09 14:33:00,35.5952235,126.8658935
C3012,2025-01-09 14:34:00,35.5952235,126.8658935
C3012,2025-01-09 14:35:00,35.5952235,126.8658935
C3012,2025-01-09 14:36:00,35.5952235,126.8658935
C3012,2025-01-09 14:37:00,35.5952235,126.8658935
C3012,2025-01-09 14:38:00,35.5952235,126.8658935
C3012,2025-01-09 14:39:00,35.5952235,126.8658935
C3012,2025-01-09 14:40:00,35.5952235,126.8658935
C3012,2025-01-09 14:41:00,35.5952235,126.8658935
C3012,2025-01-09 14:42:00,35.5952235,126.8658935
C3012,2025-01-09 14:43:00,35.5952235,126.8658935
C3012,2025-01-09 14:44:00,35.5952235,126.8658935
C3012,2025-01-09 14:45:00,35.5952235,126.8658935
C3012,2025-01-09 14:46:00,35.5952235,126.8658935
C3012,2025-01-09 14:47:00,35.5952235,126.8658935
C3012,2025-01-09 14:48:00,35.5940773,126.8662236
C3012,2025-01-09 14:49:00,35.594082,126.8661816
C3012,2025-01-09 14:51:00,35.5941156,126.866146
C3012,2025-01-09 14:52:00,35.5931742,126.8668589
C3012,2025-01-09 14:53:00,35.5939307,126.8665921
C3012,2025-01-09 14:54:00,35.5934639,126.8667318
C3012,2025-01-09 14:55:00,35.5941767,126.8658197
C3012,2025-01-09 14:56:00,35.5941858,126.8662969
C3012,2025-01-09 14:57:00,35.5940025,126.8664309
C3012,2025-01-09 14:58:00,35.5941763,126.8664266
C3012,2025-01-09 15:00:00,35.5931509,126.8668444
C3012,2025-01-09 15:01:00,35.593287,126.8663473
C3012,2025-01-09 15:02:00,35.5929705,126.8661063
C3012,2025-01-09 15:03:00,35.5932483,126.8664661
C3012,2025-01-09 15:04:00,35.5932564,126.8661873
C3012,2025-01-09 15:05:00,35.5933283,126.8663955
C3012,2025-01-09 15:06:00,35.5934324,126.8661394
C3012,2025-01-09 15:07:00,35.5934575,126.8665634
C3012,2025-01-09 15:08:00,35.593726,126.8663615
C3012,2025-01-09 15:09:00,35.5940115,126.8664203
C3012,2025-01-09 15:10:00,35.5939725,126.8660923
C3012,2025-01-09 15:11:00,35.5940243,126.8663524
C3012,2025-01-09 15:12:00,35.5937082,126.8660171
C3012,2025-01-09 15:13:00,35.5941767,126.8658197
C3012,2025-01-09 15:14:00,35.5949898,126.8648847
C3012,2025-01-09 15:16:00,35.5935804,126.8664366
C3012,2025-01-09 15:18:00,35.5940007,126.8664201
C3012,2025-01-09 15:19:00,35.5935894,126.8664446
C3012,2025-01-09 15:20:00,35.5937053,126.8661708
C3012,2025-01-09 15:21:00,35.5937369,126.866546
C3012,2025-01-09 15:22:00,35.5934902,126.866274
C3012,2025-01-09 15:23:00,35.5961684,126.866566
C3012,2025-01-09 15:24:00,35.5961684,126.866566
C3012,2025-01-09 15:25:00,35.594184,126.8658189
C3012,2025-01-09 15:28:00,35.5931751,126.8665052
C3012,2025-01-09 15:30:00,35.5941309,126.8652785
C3012,2025-01-09 15:32:00,35.5934197,126.86619
C3012,2025-01-09 15:33:00,35.5940115,126.8664203
C3012,2025-01-09 15:34:00,35.5940007,126.8664201
C3012,2025-01-09 15:36:00,35.5940362,126.8664267
C3012,2025-01-09 15:37:00,35.5939409,126.8663127
C3012,2025-01-09 15:38:00,35.5940362,126.8664267
C3012,2025-01-09 15:40:00,35.5949898,126.8648847
C3012,2025-01-09 15:41:00,35.5949898,126.8648847
C3012,2025-01-09 15:42:00,35.5931668,126.8668437
C3012,2025-01-09 15:44:00,35.5949898,126.8648847
C3012,2025-01-09 15:46:00,35.5940362,126.8664267
C3012,2025-01-09 15:47:00,35.5939998,126.8664179
C3012,2025-01-09 15:49:00,35.5940041,126.8664277
C3012,2025-01-09 15:50:00,35.5949898,126.8648847
C3012,2025-01-09 15:52:00,35.5940041,126.8664277
C3012,2025-01-09 15:53:00,35.5952235,126.8658935
C3012,2025-01-09 15:54:00,35.5938687,126.8666468
C3012,2025-01-09 15:55:00,35.5934514,126.866033
C3012,2025-01-09 15:56:00,35.5931668,126.8668437
C3012,2025-01-09 15:57:00,35.5939069,126.8666039
C3012,2025-01-09 15:58:00,35.5931721,126.8668567
C3012,2025-01-09 15:59:00,35.5934067,126.8658113
C3012,2025-01-09 16:00:00,35.5952235,126.8658935
C3012,2025-01-09 16:01:00,35.5940083,126.8664202
C3012,2025-01-09 16:04:00,35.5940083,126.8664202
C3012,2025-01-09 16:05:00,35.594049,126.8667472
C3012,2025-01-09 16:07:00,35.5941806,126.8658192
C3012,2025-01-09 16:09:00,35.594057,126.8664416
C3012,2025-01-09 16:10:00,35.5936579,126.8662828
C3012,2025-01-09 16:11:00,35.5938573,126.8664728
C3012,2025-01-09 16:12:00,35.5939384,126.866093
C3012,2025-01-09 16:14:00,35.5937151,126.8662428
C3012,2025-01-09 16:15:00,35.5940435,126.8664257
C3012,2025-01-09 16:16:00,35.5931705,126.8668435
C3012,2025-01-09 16:18:00,35.5937004,126.8663671
C3012,2025-01-09 16:19:00,35.5940402,126.8664258
C3012,2025-01-09 16:20:00,35.5940402,126.8664258
C3012,2025-01-09 16:21:00,35.5940362,126.8664267
C3012,2025-01-09 16:22:00,35.5940083,126.8664202
C3012,2025-01-09 16:23:00,35.5940132,126.8664255
C3012,2025-01-09 16:25:00,35.5940458,126.8664317
C3012,2025-01-09 16:26:00,35.5952235,126.8658935
C3012,2025-01-09 16:27:00,35.5940362,126.8664267
C3012,2025-01-09 16:28:00,35.5940362,126.8664267
C3012,2025-01-09 16:29:00,35.594074,126.8662205
C3012,2025-01-09 16:30:00,35.5939441,126.8657887
C3012,2025-01-09 16:31:00,35.5939441,126.8657887
C3012,2025-01-09 16:32:00,35.5940083,126.8664202
C3012,2025-01-09 16:33:00,35.5940083,126.8664202
C3012,2025-01-09 16:34:00,35.5940362,126.8664267
C3012,2025-01-09 16:35:00,35.5940115,126.8664203
C3012,2025-01-09 16:37:00,35.5940362,126.8664267
C3012,2025-01-09 16:38:00,35.5940808,126.8661885
C3012,2025-01-09 16:39:00,35.5940083,126.8664202
C3012,2025-01-09 16:40:00,35.5941155,126.8663801
C3012,2025-01-09 16:41:00,35.5940402,126.8664258
C3012,2025-01-09 16:42:00,35.5940083,126.8664202
C3012,2025-01-09 16:43:00,35.5939998,126.8664179
C3012,2025-01-09 16:44:00,35.5940115,126.8664203
C3012,2025-01-09 16:45:00,35.5940083,126.8664202
C3012,2025-01-09 16:46:00,35.5944184,126.8664029
C3012,2025-01-09 16:47:00,35.5940083,126.8664202
C3012,2025-01-09 16:48:00,35.5961684,126.866566
C3012,2025-01-09 16:49:00,35.5937672,126.8662294
C3012,2025-01-09 16:50:00,35.5936157,126.866113
C3012,2025-01-09 16:51:00,35.5935968,126.8661236
C3012,2025-01-09 16:52:00,35.5936787,126.8662126
C3012,2025-01-09 16:53:00,35.5940678,126.8663711
C3012,2025-01-09 16:55:00,35.594131,126.8664119
C3012,2025-01-09 16:56:00,35.5939982,126.8661793
C3012,2025-01-09 16:57:00,35.594184,126.8658189
C3012,2025-01-09 16:58:00,35.5941347,126.8663298
C3012,2025-01-09 16:59:00,35.594122,126.8663416
C3012,2025-01-09 17:00:00,35.5937203,126.8664584
C3012,2025-01-09 17:01:00,35.5941239,126.8662403
C3012,2025-01-09 17:02:00,35.5941035,126.8663756
C3012,2025-01-09 17:03:00,35.5937127,126.8635848
C3012,2025-01-09 17:04:00,35.5940222,126.8661204
C3012,2025-01-09 17:05:00,35.5937201,126.8662209
C3012,2025-01-09 17:06:00,35.5938234,126.8662976
C3012,2025-01-09 17:07:00,35.5940247,126.866415
C3012,2025-01-09 17:08:00,35.5948704,126.865221
C3012,2025-01-09 17:09:00,35.5940219,126.8664319
C3012,2025-01-09 17:10:00,35.5940433,126.8664338
C3012,2025-01-09 17:11:00,35.594061,126.866418
C3012,2025-01-09 17:12:00,35.5940105,126.8664274
C3012,2025-01-09 17:13:00,35.5940444,126.8664282
C3012,2025-01-09 17:14:00,35.5940849,126.8664332
C3012,2025-01-09 17:15:00,35.5939832,126.8663776
C3012,2025-01-09 17:16:00,35.5945964,126.865919
C3012,2025-01-09 17:17:00,35.5937938,126.8664148
C3012,2025-01-09 17:18:00,35.5940824,126.8661946
C3012,2025-01-09 17:19:00,35.594013,126.8664229
C3012,2025-01-09 17:22:00,35.5936096,126.866359
C3012,2025-01-09 17:24:00,35.5940362,126.8664267
C3012,2025-01-09 17:25:00,35.594013,126.8664229
C3012,2025-01-09 17:26:00,35.5940362,126.8664267
C3012,2025-01-09 17:27:00,35.5938127,126.8660674
C3012,2025-01-09 17:28:00,35.5940458,126.8664317
C3012,2025-01-09 17:29:00,35.593975,126.8663835
C3012,2025-01-09 17:30:00,35.5939106,126.8660126
C3012,2025-01-09 17:31:00,35.593871,126.8660069
C3012,2025-01-09 17:32:00,35.5924148,126.8671384
C3012,2025-01-09 17:33:00,35.5913052,126.8657414
C3012,2025-01-09 17:34:00,35.5895509,126.8620736
C3012,2025-01-09 17:35:00,35.5884905,126.8595592
C3012,2025-01-09 17:36:00,35.5853538,126.8552779
C3012,2025-01-09 17:37:00,35.5853266,126.8548809
C3012,2025-01-09 17:39:00,35.5838328,126.852834
C3012,2025-01-09 17:40:00,35.5832668,126.8525529
C3012,2025-01-09 17:41:00,35.5814019,126.8496266
C3012,2025-01-09 17:42:00,35.579601,126.8475928
C3012,2025-01-09 17:43:00,35.5780464,126.8463054
C3012,2025-01-09 17:44:00,35.5780755,126.8462136
C3012,2025-01-09 17:45:00,35.5776269,126.8461811
C3012,2025-01-09 17:46:00,35.5745676,126.843096
C3012,2025-01-09 17:47:00,35.5708044,126.8396417
C3012,2025-01-09 17:49:00,35.5686809,126.8436198
C3012,2025-01-09 17:50:00,35.5685294,126.844189
C3012,2025-01-09 17:51:00,35.5663176,126.848085
C3012,2025-01-09 17:52:00,35.5663791,126.8492606
C3012,2025-01-09 17:53:00,35.5638251,126.850287
C3012,2025-01-09 17:54:00,35.5617998,126.8532397
C3012,2025-01-09 17:55:00,35.5604634,126.8522064
C3012,2025-01-09 17:56:00,35.5584797,126.8543178
C3012,2025-01-09 17:57:00,35.557563,126.8604333
C3012,2025-01-09 17:58:00,35.5572016,126.8620742
C3012,2025-01-09 17:59:00,35.5571042,126.8621089
C3012,2025-01-09 18:00:00,35.5568116,126.8622769
C3012,2025-01-09 18:01:00,35.5566909,126.8616636
C3012,2025-01-09 18:02:00,35.5570386,126.8615749
C3012,2025-01-09 18:03:00,35.5567122,126.8619317
C3012,2025-01-09 18:04:00,35.5567268,126.8619677
C3012,2025-01-09 18:05:00,35.5567335,126.8619703
C3012,2025-01-09 18:06:00,35.5567273,126.8619643
C3012,2025-01-09 18:07:00,35.5567321,126.8619692
C3012,2025-01-09 18:08:00,35.5567283,126.8619728
C3012,2025-01-09 18:09:00,35.5567322,126.861961
C3012,2025-01-09 18:10:00,35.5565216,126.8616208
C3012,2025-01-09 18:11:00,35.556723,126.8619337
C3012,2025-01-09 18:12:00,35.5567314,126.8619537
C3012,2025-01-09 18:13:00,35.5567315,126.8619544
C3012,2025-01-09 18:14:00,35.556731,126.8619552
C3012,2025-01-09 18:15:00,35.5567027,126.8619232
C3012,2025-01-09 18:16:00,35.5567252,126.8619261
C3012,2025-01-09 18:17:00,35.5567336,126.8619595
C3012,2025-01-09 18:18:00,35.5567305,126.8619599
C3012,2025-01-09 18:19:00,35.5567356,126.8619608
C3012,2025-01-09 18:20:00,35.5567335,126.8619602
C3012,2025-01-09 18:21:00,35.5566576,126.8616808
C3012,2025-01-09 18:22:00,35.556731,126.8619655
C3012,2025-01-09 18:23:00,35.5567102,126.8619225
C3012,2025-01-09 18:24:00,35.5567369,126.8619548
C3012,2025-01-09 18:26:00,35.5564787,126.8615946
C3012,2025-01-09 18:27:00,35.5567311,126.8619602
C3012,2025-01-09 18:28:00,35.55673,126.861971
C3012,2025-01-09 18:29:00,35.5567274,126.8619693
C3012,2025-01-09 18:30:00,35.5567342,126.8619598
C3012,2025-01-09 18:31:00,35.5567284,126.8619743
C3012,2025-01-09 18:32:00,35.5567309,126.8619592
C3012,2025-01-09 18:33:00,35.5567283,126.8619668
C3012,2025-01-09 18:34:00,35.5567267,126.8619631
C3012,2025-01-09 18:35:00,35.5567277,126.8619685
C3012,2025-01-09 18:36:00,35.5567176,126.8619829
C3012,2025-01-09 18:37:00,35.5567259,126.8619732
C3012,2025-01-09 18:38:00,35.5567384,126.8619174
C3012,2025-01-09 18:39:00,35.5567395,126.8616288
C3012,2025-01-09 18:40:00,35.5567297,126.8619771
C3012,2025-01-09 18:41:00,35.5567316,126.8619748
C3012,2025-01-09 18:42:00,35.5567321,126.8619666
C3012,2025-01-09 18:43:00,35.5567194,126.8619866
C3012,2025-01-09 18:44:00,35.5567348,126.8619605
C3012,2025-01-09 18:45:00,35.5567356,126.8619608
C3012,2025-01-09 18:46:00,35.5567332,126.8619668
C3012,2025-01-09 18:47:00,35.556733,126.8619643
C3012,2025-01-09 18:48:00,35.5567319,126.8619627
C3012,2025-01-09 18:49:00,35.5567341,126.8619652
C3012,2025-01-09 18:50:00,35.5565544,126.8615319
C3012,2025-01-09 18:51:00,35.5567244,126.8619754
C3012,2025-01-09 18:52:00,35.5567363,126.8619513
C3012,2025-01-09 18:53:00,35.5567342,126.8619551
C3012,2025-01-09 18:54:00,35.5567289,126.8619621
C3012,2025-01-09 18:55:00,35.556733,126.8619583
C3012,2025-01-09 18:56:00,35.5567062,126.8619514
C3012,2025-01-09 18:57:00,35.5567257,126.8619691
C3012,2025-01-09 18:58:00,35.5567277,126.861966
C3012,2025-01-09 18:59:00,35.5567273,126.861969
C3012,2025-01-09 19:00:00,35.5567328,126.86196
C3012,2025-01-09 19:01:00,35.5566539,126.8619151
C3012,2025-01-09 19:02:00,35.5565381,126.8617018
C3012,2025-01-09 19:03:00,35.5567293,126.8619617
C3012,2025-01-09 19:04:00,35.5567391,126.8619522
C3012,2025-01-09 19:06:00,35.5567281,126.8619588
C3012,2025-01-09 19:07:00,35.5567325,126.8619707
C3012,2025-01-09 19:08:00,35.5567345,126.8619601
C3012,2025-01-09 19:09:00,35.555062,126.8617962
C3012,2025-01-09 19:10:00,35.5567282,126.8619745
C3012,2025-01-09 19:11:00,35.5567337,126.8619595
C3012,2025-01-09 19:12:00,35.5567841,126.861524
C3012,2025-01-09 19:13:00,35.5567311,126.8619619
C3012,2025-01-09 19:14:00,35.5567296,126.861965
C3012,2025-01-09 19:17:00,35.5567325,126.8619596
C3012,2025-01-09 19:18:00,35.5567287,126.8619786
C3012,2025-01-09 19:19:00,35.5567174,126.8619268
C3012,2025-01-09 19:20:00,35.5567329,126.8619646
C3012,2025-01-09 19:21:00,35.5567352,126.8619655
C3012,2025-01-09 19:23:00,35.5567298,126.861962
C3012,2025-01-09 19:24:00,35.5567325,126.8619669
C3012,2025-01-09 19:25:00,35.5567268,126.8619733
C3012,2025-01-09 19:26:00,35.5567327,126.8619602
C3012,2025-01-09 19:27:00,35.5567276,126.8619657
C3012,2025-01-09 19:28:00,35.5567325,126.8619615
C3012,2025-01-09 19:29:00,35.5567318,126.8619652
C3012,2025-01-09 19:30:00,35.5567314,126.8619729
C3012,2025-01-09 19:32:00,35.5567356,126.8619643
C3012,2025-01-09 19:34:00,35.55673,126.861961
C3012,2025-01-09 19:35:00,35.5567296,126.8619684
C3012,2025-01-09 19:36:00,35.5567306,126.8619633
C3012,2025-01-09 19:37:00,35.5567286,126.8619751
C3012,2025-01-09 19:38:00,35.5567295,126.8619633
C3012,2025-01-09 19:39:00,35.5567269,126.8619678
C3012,2025-01-09 19:40:00,35.5567323,126.8619671
C3012,2025-01-09 19:41:00,35.5567355,126.8619579
C3012,2025-01-09 19:42:00,35.5567299,126.8619677
C3012,2025-01-09 19:43:00,35.5567164,126.8619686
C3012,2025-01-09 19:44:00,35.5567259,126.861964
C3012,2025-01-09 19:45:00,35.5567146,126.8619935
C3012,2025-01-09 19:46:00,35.5567302,126.8619751
C3012,2025-01-09 19:47:00,35.5567202,126.8619785
C3012,2025-01-09 19:48:00,35.5567204,126.8619676
C3012,2025-01-09 19:49:00,35.5567288,126.861979
C3012,2025-01-09 19:50:00,35.5567303,126.8619619
C3012,2025-01-09 19:51:00,35.5567304,126.8619597
C3012,2025-01-09 19:52:00,35.5563722,126.8617843
C3012,2025-01-09 19:53:00,35.5567298,126.8619629
C3012,2025-01-09 19:54:00,35.5567322,126.861963
C3012,2025-01-09 19:55:00,35.5567286,126.8619571
